0	0	0	0	9063	6732	6340	5667	5330	5337	5464	5321	5516	5650	5775	5341	5287	5144	5021	4891	5848	5231	5308	5576	5126	5230	5540	5465	5537	5296	5618	5461	5330	5550	5967	5505	5532	5547	6073	6441	6820	10287	16279	28306	44703	56840	65535	50511	39001	23325	13295	8476	6507	5675	5741	5952	5443	5575	6113	5357	5469	5111	5444	5355	5307	5510	4962	5232	5258	5780	5450	5123	5399	5550	5371	5769	5554	5189	5239	5758	5305	5249	5139	5364	5512	5235	5181	5651	5572	5708	5405	5306	5325	5620	5459	4973	5383	5002	5262	5440	5215	5247	5529	5550	5348	5255	5275	5372	5283	5318	5142	5419	5289	5349	5265	5465	5278	5046	5789	5346	5538	5301	5438	5553	5350	5281	5416	4914	5469	5074	5714	5080	5310	5359	5482	5147	5615	4950	5626	5605	5462	5125	5407	4931	5506	5689	5319	5559	5094	5364	5300	5456	5001	5729	5370	5541	5069	5307	5624	5520	5262	5523	5452	5455	4717	5037	5590	5297	5350	5395	5465	5688	5514	5282	5002	5185	5143	5129	5647	5007	5459	5167	5009	5351	5508	5446	5220	5303	5133	5121	5590	5419	5681	5364	5425	5645	5278	5449	5194	5611	5054	5701	5354	5422	5352	5665	5567	5550	5185	5608	5603	5397	5222	5690	5148	5378	5253	5561	5428	5545	5489	5369	5847	5546	5349	5102	5482	5257	5532	5724	4790	5360	5368	5338	5517	5334	5637	5021	5062	5538	5093	5557	5324	5021	5316	5453	5306	5048	5304	5291	5450	5197	5003	5107	5067	5200
0	0	0	0	9971	7008	5902	5528	5807	5503	5491	5588	5664	5692	5425	5291	5506	5212	5770	5450	5841	5561	5550	5253	5096	5418	5405	5427	5813	5682	5271	5542	5517	5594	5595	5966	5271	5705	5453	5848	5852	6682	6561	9128	14201	24340	38463	51110	65535	52134	43562	26293	13500	8399	6497	5953	5925	5510	5544	5470	5921	5910	5699	5712	5116	5520	5648	5483	5668	5370	5351	5283	5402	5344	5261	5577	5547	5709	5455	5003	5544	5139	5246	5288	5703	5457	5185	5371	5187	5643	5264	5487	5032	5132	5430	5292	5238	5155	5379	5682	5106	5472	5452	5368	5313	5489	5384	5441	5363	5399	5288	5289	5210	5639	5511	5485	5283	5111	5038	5287	5062	5164	5224	5467	5308	5850	5311	5321	5436	5625	5213	5589	5194	5456	5418	5035	5189	5100	5480	5194	5190	5377	5760	5056	5210	5482	5257	5557	5343	5245	5391	5520	5354	5491	5807	5661	5315	5223	5495	5566	5665	5114	4807	5318	4952	5383	5393	5153	5118	5104	5365	4976	5290	5277	5139	5453	5156	5465	5293	5795	5272	4917	5066	5064	5233	5140	5780	5691	5355	5096	4977	5297	5511	5412	5478	5273	5420	5588	5222	5613	4993	5387	5309	5564	5301	5517	5528	5688	5197	5226	5479	5288	5184	5263	5175	5440	5426	5272	5565	5012	5644	5261	5242	5675	5082	5311	5222	5496	5411	5668	5419	5137	5363	4987	5524	5423	5192	5023	5239	5737	5581	5868	5329	5690	5431	5579	4858	5514	5633	5401	5304	5459	5549	5097	5421	5174
0	0	0	0	10945	7223	6445	6045	5730	5666	5729	5965	5722	6098	5912	5913	5490	5491	5694	5693	5926	5644	5817	5463	5534	5556	5656	5422	5716	5908	5760	5309	5750	5766	5596	5805	5849	5708	5836	5840	5617	6144	6543	6622	8842	11066	18314	32443	44984	62999	65535	47023	33803	16864	10058	7816	6650	5764	5815	5626	6434	5912	5773	5385	5497	5484	5566	5907	5586	5482	5066	5470	5511	5907	5741	5497	5967	5542	5664	5904	5990	5404	5996	5366	5450	5633	5912	5526	5521	5709	6091	6231	5706	5562	5501	5690	5617	5412	5453	5466	5671	5930	5425	5904	5652	6222	5602	5270	5733	5658	5653	5636	5718	5444	5623	5209	5250	5839	5328	5602	5070	5659	5553	5271	5525	5922	5772	5894	5506	5641	5883	5539	5621	5906	5641	5867	5685	5972	5676	5585	5749	5712	5885	5068	5515	6065	5687	5849	5902	5171	5558	5757	5452	5546	5869	5754	5600	5572	5807	5512	5760	5727	5649	5856	5352	5553	5113	6083	5487	5665	5547	5173	5844	5634	5555	5845	5442	5778	5368	5479	5360	5886	5184	5736	5580	5980	5860	5511	5549	5703	5413	5463	5807	5884	5457	5221	5726	5629	5622	5303	5928	5411	5873	5994	5370	5602	5752	5572	5169	5736	5634	5616	5433	5554	5494	5716	5519	5599	5449	5924	5936	6059	5635	5591	5640	5682	5557	5579	5398	6023	5661	5353	5294	5513	5368	5580	5838	5276	5483	5653	5640	5652	5789	5756	5484	5329	5417	5144	5136	5731	5611	5283	5782	5588	6190	5470
0	0	0	0	12890	7763	6513	6443	6244	6568	5929	6108	6001	6482	6213	5763	6014	6273	6227	5972	5593	5743	6156	6335	6310	6000	6290	6099	6294	6290	5796	6091	6102	5880	6334	5925	6255	6043	6428	6156	6205	6600	6515	6476	7222	7877	10345	14416	19762	35805	50075	62074	65535	55292	36903	24570	14078	8493	7232	6481	6295	6586	5982	5761	6097	6133	5920	6124	5813	5773	6279	5821	6402	5661	5974	5809	6474	6385	6036	5959	6360	6118	6530	6224	6277	6146	5900	6332	6033	6227	6159	6648	5729	5767	5961	6089	6202	6265	6070	6374	5903	6025	6021	5655	6101	6221	6500	5675	5604	5749	5910	5706	5861	5576	6218	6356	6105	5991	6152	5937	6315	6149	6180	5852	6167	6480	5849	5945	5938	6193	6018	5774	6394	6091	6462	5536	5627	5997	5737	5681	6245	5870	6546	5995	5946	5725	5794	6006	6060	6013	5968	5864	6223	6448	6170	5807	5669	6276	6512	5740	5997	5878	5863	5971	6099	5968	5882	5473	5914	6167	5969	5745	5950	6323	5690	6281	6264	6416	5983	6049	6259	6326	5900	6422	6388	6228	6123	5905	5854	6000	6309	6278	6449	5841	5606	5932	5757	5518	6321	6120	6272	5921	6336	5971	6190	6217	5679	6374	5945	5846	5953	5972	5965	6076	5869	5361	5697	5969	5660	5943	5992	6350	6216	6199	5946	6117	6081	6068	6225	6057	6195	6372	5576	5854	5977	6015	6015	5656	5918	6183	6127	6250	5993	6390	6349	5837	5637	6373	5979	5708	6122	5989	5725	6670	6021	5946
0	0	0	0	11424	7729	6257	5617	6028	5741	5723	5607	6290	5585	5765	6038	5690	6067	5912	5765	5870	5437	5741	5403	5916	5654	6770	6223	5691	5767	6447	6217	5767	5925	5275	5678	6006	5685	6225	5828	6304	6258	6023	6048	6245	7226	7403	8497	10469	12045	18517	30900	51647	61557	65535	57614	37178	20941	11345	7600	6522	6254	6027	5946	5893	6234	6018	6270	6059	5866	6291	5694	5607	5725	5636	5564	6022	5680	6042	5931	5990	5361	6020	5737	5843	5542	5688	5445	5903	5867	6029	5764	5562	5660	5781	5747	5831	5589	5812	5580	5944	5800	6236	6101	5881	5791	5589	6023	5492	6023	5911	6287	6056	5516	5914	5562	5709	5537	5733	5790	5984	6122	5919	5527	6160	5541	5936	6155	5692	5607	5382	6502	5537	6257	5682	5823	5599	5487	6165	6008	6132	5803	5923	5432	5759	6250	5582	5580	5542	6002	6012	6056	6099	5822	6205	5841	5539	5774	6355	5954	5691	5867	5720	5774	5670	6096	5244	5862	5564	5712	5713	5800	6063	5443	5738	5722	6012	6037	5825	5809	5529	5680	5785	5638	5790	6141	5629	6135	5358	5537	5682	5742	5769	6082	5306	6041	5993	5685	6324	5688	5645	5520	6291	5739	5639	5157	5651	5452	5951	5831	5734	5825	5565	5681	5542	5635	5375	5712	6125	5940	5628	5953	5611	5472	5958	5746	5744	5865	5861	5465	5533	5372	5736	5929	5867	5756	5582	5560	5410	5776	5543	6293	5576	5952	5795	5765	5948	5202	5477	5664	5850	5849	5553	5282	5870	6209
0	0	0	0	9035	6381	5759	5433	5129	5800	5698	5296	5250	5440	5333	5440	5233	5110	5472	5149	5388	5617	5082	5096	5546	5429	5349	5318	5437	5329	5423	5337	5595	5021	5178	5346	5652	5487	5596	5358	5150	5625	5556	5416	5047	5690	6396	6480	7534	7931	10202	14527	26077	41907	65535	54725	51238	33342	17945	10070	7735	5844	5422	5559	5711	6010	5327	5569	5260	5512	4895	5531	5502	5602	5264	4990	5377	4825	5116	5074	5105	5064	5469	5303	5151	5079	4991	5279	5399	5270	5596	5428	5337	5436	5093	5196	5251	5340	5389	5277	5143	5492	5036	4990	5202	5479	5074	5003	5071	5410	4941	5675	5410	5214	5013	4990	5109	5213	5358	4926	5002	5529	4847	5205	5523	5322	5390	5299	5171	5196	5342	5244	5310	4993	5495	5254	5221	5260	5030	4738	5627	5487	5248	5360	5244	5413	5229	5166	5157	4919	5319	5237	5210	5087	5285	5170	5013	5531	4985	5311	5012	5280	5210	5337	4906	5412	5347	5130	5041	4965	5318	5233	5053	5315	4923	5186	4922	4917	5077	5173	5077	5634	5414	5264	5556	5468	5323	5242	5290	5442	5218	5162	5120	5118	5099	5311	5795	5129	5141	5140	5128	5373	5270	5139	5025	5387	5051	5298	5297	5233	5109	5185	5320	5506	5228	5384	5395	5047	4905	5036	5210	5158	5036	5408	5313	5242	5487	4996	5289	5155	5269	5050	5248	5393	5298	4877	4840	5333	5365	5080	5306	5006	4993	5071	5823	5237	5309	5345	5306	5222	5409	5172	4989	5209	5437	4898
0	0	0	0	8158	5836	5203	5255	4683	4749	4950	4729	4751	5203	4909	4833	4492	4665	4823	4381	4624	4404	4757	4464	4875	4487	5106	4782	5022	5038	4831	4893	4530	4746	4615	4938	4663	4614	5015	4858	4673	5056	5106	4634	5179	5004	4920	5528	6277	7129	7445	8706	12565	18960	36079	53802	65535	54224	41523	24633	12274	7672	5886	5477	4916	5284	5140	4989	4955	4579	4820	4442	4845	4702	5056	4920	4591	4478	4914	5227	4843	4724	4697	4720	5064	4957	4667	4889	4643	4884	4842	4896	4667	4627	4519	4610	4644	4804	4836	5118	4903	4855	4752	4767	4473	4535	4821	4709	4750	4877	4518	4736	4597	5016	4862	4483	4915	4987	4614	4846	4612	4992	4914	4894	4753	4933	4454	4262	4627	4980	4699	4677	4812	4817	4620	4802	5239	4491	4865	4724	4676	4474	4530	4836	4559	4426	4816	4785	4703	4541	4561	4619	4853	4648	4782	4389	4662	4616	4452	4783	4849	4831	4879	4619	4734	4428	4713	4768	4594	4695	4732	4494	4785	4712	4797	4805	5104	4899	4647	4607	5021	4556	4740	4522	4598	4325	4661	4862	4958	4589	4973	4724	4697	4617	5019	4573	4651	4695	5203	4748	4617	4507	4643	4661	4884	4506	4548	4715	4581	4612	4742	4671	4758	4378	4760	5007	4648	4424	4863	5082	4424	4884	4832	4668	4415	4529	4595	4410	4976	4923	4809	4885	4560	4464	4309	4750	4628	4670	4355	4303	4556	4468	4858	4866	4378	4719	4426	4580	4635	4493	4519	4813	4663	4843	5029	4837
0	0	0	0	6382	5019	4869	4580	4217	4559	4422	4241	4653	4479	4070	4102	4106	4323	4491	4237	4229	4530	4451	4484	4397	4582	4346	4507	4547	4345	4496	4493	4701	4530	4199	4386	4116	4290	4516	4327	4253	4280	4919	4372	4415	4202	4432	4836	5190	5857	6155	7529	8665	11467	21078	32060	54286	65535	57311	40656	26257	14288	8680	6651	5511	5076	4620	4697	4154	4327	4238	4574	4283	4247	4393	4455	4207	4544	4187	4623	4696	4275	3942	4380	4355	4763	4317	4738	4104	4244	4237	4431	4044	4314	4235	4032	4230	4273	4300	4487	4566	4214	4217	4240	4045	4042	4211	3855	4331	4371	4357	4519	4247	4168	4485	4470	4237	4296	4370	4337	4348	4377	4187	4221	4388	4611	4142	4604	3974	4459	4107	4274	4469	3858	4285	4211	4496	4387	3948	4359	4356	4393	4360	4384	4615	4202	4233	4447	4373	4248	4181	4090	4749	4199	4526	4103	4319	4678	4334	4710	4113	4399	4284	4258	4299	4315	4242	4365	4510	4111	4336	4584	4514	4456	4200	4178	4219	4440	4310	4009	4194	4375	4275	4513	4309	4115	4472	4067	4322	4549	4188	4247	4575	4844	4301	4135	4155	4338	4225	4373	4615	4195	4186	4519	4390	4316	4425	4321	4460	4459	4254	4049	4612	4513	4368	4360	4137	4170	4314	4322	4387	4495	4040	4382	4299	4338	4205	4393	4029	4338	4352	4498	4120	4298	4092	4077	4356	4466	4175	4589	4255	4305	4568	4252	4302	4364	4331	4490	4144	4463	4146	4415	3848	4374	4293	4542
0	0	0	0	6653	4635	4377	4108	4032	4120	4031	4064	4309	4032	3981	4149	3953	3867	3971	3916	4316	3746	4010	4030	3952	4326	3987	3930	4229	3727	3972	3981	3930	4208	3867	3864	4221	4267	3934	4260	3738	4075	4141	4223	4222	3988	4372	4234	4628	5166	5312	6631	7011	8452	10699	20936	38444	56726	65535	53613	36593	22017	13277	8077	5304	5165	4507	4308	4339	4308	4080	4075	4355	4003	3954	4185	4134	4003	4028	4083	3978	3928	4317	3805	4101	3995	3973	4190	4000	4148	3946	4191	4383	4110	4209	4048	4151	3853	4022	4168	4026	4165	4146	3821	4198	4450	4243	3959	4301	3921	4054	4150	4229	3816	4283	4440	3919	4218	4014	4097	3687	4116	3970	4275	4179	4112	4005	3987	4077	4133	4040	4148	4233	3997	4109	4041	4182	3943	4109	4054	4166	4072	4635	3854	4067	4349	4161	3988	3901	3945	3832	3649	3984	4028	4344	4073	3983	4141	4017	4444	4064	3835	4008	3935	3951	3841	3915	3905	4013	4086	4066	4082	4049	4249	4337	3890	4055	3973	4006	4183	4313	4199	4027	3801	4141	4123	3973	4135	4206	4048	3844	4325	4006	4105	3882	4045	3904	3911	4110	4225	4058	4012	3694	3876	4054	4174	4065	3980	4041	3670	4097	4332	4074	4015	3890	4102	3943	4156	4149	3802	4196	4128	3962	3955	3831	4181	3883	4239	4268	3898	3875	4037	4180	4200	3940	4004	3975	3964	4103	4344	4045	4055	4086	3975	4221	3842	3863	3891	4171	4213	4090	3946	3991	4021	3550	4072
0	0	0	0	5923	4017	4096	3715	3695	3895	3969	3988	3899	3824	3750	3761	3809	3973	4052	3788	3888	3673	3838	3995	4020	3879	3882	4019	4084	3931	4096	3856	4107	3937	4026	3915	3491	4063	4158	3893	3949	4268	3919	3950	3934	3782	4280	4335	4402	4915	5091	5449	6116	6856	8051	10661	16680	32730	55758	64868	65535	41498	22772	9762	5811	4429	4526	4256	4216	3839	4117	3927	3927	3982	3874	3987	3550	3884	3802	4058	3744	4000	3984	4132	3930	3808	4034	3860	3762	4011	3754	3978	4111	3739	3792	3936	4003	3863	3832	3994	3812	3772	3810	4090	3854	3662	3948	3975	3724	3665	3618	4034	3602	3778	3850	3697	3835	4078	3921	3895	3808	3659	3851	3700	4091	3795	3897	3843	3851	3643	3648	3885	4264	4109	3968	4163	3892	3941	3917	3728	3992	3760	4075	3634	4086	3806	3780	3818	3951	3894	4038	3924	3894	3740	4073	3953	4033	4108	3369	3817	4248	3958	4064	3963	3759	3695	4054	3760	4006	3738	3537	3601	4225	4006	3946	3793	4032	3987	3655	3854	3851	3690	3575	3734	4107	3764	4010	4056	3957	3898	3797	3767	3790	3700	3754	3725	3698	4073	3853	3921	3864	3888	3777	3613	4067	4117	3919	3860	3890	3680	3823	4172	3644	3994	3823	4116	3953	3919	4072	3785	3866	3839	3960	3892	3756	3830	3643	4106	3919	3973	4055	3989	3873	3851	3799	3615	3875	3654	3736	3774	4008	3934	3896	3731	3740	4019	3987	3948	3895	3929	3851	3943	3732	3960	3602	4129
